bloqueo,entropia,msi,bfr,rutas,pathconsec,entropiauso,porcuso
0,18.488,193.744,0.407,385,128.471,449.938,0.268
0,18.488,193.744,0.407,386,128.46,450.258,0.268
0,18.535,194.326,0.407,387,128.459,452.184,0.269
0,18.581,194.326,0.406,388,128.399,453.832,0.27
0,18.535,194.326,0.406,389,128.394,453.326,0.271
0,18.488,194.326,0.406,390,128.398,452.236,0.271
0,18.395,194.326,0.406,391,128.416,449.484,0.271
0,18.535,194.326,0.406,388,128.424,451.643,0.27
0,18.581,194.326,0.406,389,128.377,453.269,0.271
0,18.535,194.326,0.405,390,128.376,452.683,0.271
0,18.488,194.326,0.405,389,128.37,451.584,0.271
0,18.581,194.326,0.408,390,128.346,458.917,0.273
0,18.814,194.326,0.409,386,128.357,458.174,0.271
0,18.814,194.326,0.408,387,128.337,458.689,0.272
0,19.186,194.326,0.41,383,128.296,466.345,0.269
0,19.186,194.326,0.41,384,128.285,466.818,0.27
1,19.186,194.326,0.41,384,128.285,466.818,0.27
0,19.093,194.326,0.409,385,128.284,465.284,0.271
1,19.093,194.326,0.409,385,128.284,465.284,0.271
0,19.093,194.326,0.409,386,128.28,465.624,0.271
0,19.093,194.326,0.408,387,128.261,466.978,0.272
0,19.093,194.326,0.408,388,128.235,471.031,0.273
0,19.093,194.326,0.408,389,128.184,474.613,0.274
0,19.093,194.326,0.408,390,128.18,474.613,0.274
0,19.047,194.326,0.408,389,128.176,473.862,0.274
0,19.047,194.326,0.408,390,128.166,474.324,0.275
0,19.07,194.326,0.408,391,128.159,475.02,0.275
0,19.07,194.326,0.408,392,128.158,475.02,0.275
0,19.07,194.326,0.407,393,128.148,475.194,0.276
0,19.023,194.326,0.407,394,128.146,474.911,0.276
0,19.256,194.326,0.411,389,128.314,471.108,0.269
0,19.256,194.326,0.411,390,128.299,471.452,0.27
0,19.256,194.326,0.41,391,128.263,471.452,0.271
0,19.256,194.953,0.41,392,128.252,473.411,0.272
0,19.256,194.953,0.41,393,128.237,476.551,0.272
0,19.395,194.256,0.41,392,128.226,474.821,0.271
0,19.395,194.256,0.409,393,128.184,479.597,0.273
0,19.349,194.256,0.409,394,128.184,478.495,0.273
0,19.302,194.256,0.409,395,128.18,477.694,0.274
0,19.442,194.256,0.41,396,128.094,483.633,0.275
0,19.442,194.256,0.41,397,128.089,483.966,0.276
0,19.442,194.256,0.41,398,128.083,484.463,0.276
0,19.581,194.256,0.412,395,128.127,483.805,0.274
0,19.628,194.256,0.411,396,128.101,484.983,0.275
0,19.628,194.256,0.411,397,128.088,486.03,0.275
0,19.628,194.256,0.411,398,128.085,486.374,0.275
1,19.628,194.256,0.411,398,128.085,486.374,0.275
0,19.628,194.256,0.411,395,128.105,484.257,0.274
0,19.86,194.256,0.411,391,128.099,487.361,0.273
0,19.86,194.256,0.41,392,128.092,488.408,0.273
0,19.767,194.256,0.41,393,128.101,485.714,0.274
0,19.767,194.256,0.41,394,128.081,487.401,0.274
0,19.767,194.256,0.41,394,128.083,487.375,0.274
0,19.767,194.581,0.409,395,128.036,489.71,0.275
0,19.767,194.581,0.409,396,128.024,491.044,0.276
0,19.93,194.581,0.415,392,128.031,491.417,0.275
0,19.93,194.581,0.415,393,128.023,492.828,0.276
0,19.837,194.581,0.414,394,128.015,491.612,0.277
0,19.791,194.581,0.414,395,128.011,490.818,0.277
0,19.744,194.581,0.414,396,128.008,489.885,0.277
0,19.837,194.581,0.415,394,127.999,490.076,0.275
1,19.837,194.581,0.415,394,127.999,490.076,0.275
0,19.837,194.581,0.415,395,127.976,492.088,0.276
0,19.86,194.581,0.415,396,127.974,492.494,0.276
0,19.814,194.581,0.415,397,127.973,491.826,0.276
0,19.721,194.581,0.414,394,128.096,486.113,0.276
0,19.767,194.581,0.413,395,128.078,488.937,0.276
0,19.767,194.581,0.413,396,128.076,489.275,0.277
0,19.767,194.581,0.413,397,128.071,489.624,0.277
0,19.767,194.581,0.413,398,128.068,489.624,0.277
0,19.767,194.581,0.414,399,128.055,489.796,0.278
0,19.628,194.581,0.414,397,128.075,487.073,0.276
0,19.488,194.581,0.413,398,128.074,484.722,0.277
0,19.488,194.581,0.413,399,128.07,485.068,0.278
0,19.488,194.581,0.413,400,128.065,485.413,0.278
0,19.395,194.581,0.413,401,128.062,482.65,0.279
0,19.209,194.581,0.414,398,128.217,472.046,0.275
0,19.163,194.581,0.414,399,128.213,471.94,0.276
0,19.163,194.581,0.413,400,128.21,472.101,0.276
0,19.163,194.581,0.413,401,128.206,473.111,0.277
0,19.07,194.581,0.413,402,128.224,471.82,0.277
0,19.07,194.581,0.413,403,128.22,471.986,0.278
0,18.977,194.581,0.412,404,128.22,470.241,0.278
0,18.884,194.581,0.412,405,128.224,468.57,0.279
0,18.93,194.581,0.413,406,128.152,472.276,0.28
0,18.977,194.581,0.413,407,128.131,475.292,0.281
0,19.023,194.581,0.412,408,128.112,477.397,0.282
0,18.977,194.581,0.413,404,128.239,471.732,0.279
0,19.023,194.581,0.414,405,128.224,475.135,0.28
0,19.07,194.581,0.415,406,128.14,479.889,0.28
0,19.116,194.581,0.414,407,128.086,482.374,0.282
0,19.302,194.581,0.414,405,128.063,486.496,0.281
0,19.256,194.581,0.414,406,128.044,486.136,0.282
0,19.256,194.581,0.413,407,128.017,487.433,0.283
0,19.256,194.581,0.412,408,128.012,487.756,0.283
0,19.256,194.581,0.412,409,128.008,488.428,0.283
0,19.256,194.581,0.412,410,127.998,489.599,0.284
0,19.279,194.581,0.412,411,127.993,490.564,0.284
0,19.512,194.581,0.415,404,128.044,489.227,0.279
0,19.558,194.581,0.416,405,128.007,494.117,0.28
0,19.512,194.581,0.416,406,127.987,494.743,0.282
0,19.512,194.628,0.415,407,127.978,495.274,0.282
0,19.419,194.628,0.414,404,128.018,491.141,0.28
0,19.419,194.628,0.414,405,127.99,492.115,0.281
0,19.419,194.628,0.413,406,127.977,493.105,0.282
0,19.419,194.628,0.413,407,127.97,493.616,0.282
0,19.372,194.628,0.413,408,128.002,493.335,0.282
0,19.372,194.628,0.413,409,127.969,494.871,0.283
0,19.372,194.349,0.413,403,128.096,492.218,0.282
0,19.279,194.349,0.413,404,128.117,490.417,0.282
0,19.279,194.349,0.413,405,128.109,491.106,0.283
0,19.186,194.349,0.411,406,128.098,490.353,0.284
0,19.14,194.349,0.411,407,128.098,489.878,0.284
0,19.14,194.349,0.411,408,128.066,491.41,0.285
0,19.326,194.349,0.412,406,128.075,494.166,0.284
0,19.326,194.349,0.411,407,128.059,494.508,0.285
0,19.326,194.349,0.411,408,128.056,494.508,0.285
0,19.372,194.349,0.411,409,128.005,499.533,0.286
0,19.372,194.349,0.411,410,128.0,499.533,0.286
0,19.372,194.349,0.41,411,127.971,500.732,0.287
0,19.419,194.349,0.411,409,127.94,501.518,0.286
0,19.419,194.349,0.411,410,127.931,501.871,0.287
0,19.372,194.349,0.411,411,127.922,504.857,0.287
0,19.372,194.349,0.411,412,127.889,508.222,0.289
0,19.395,194.791,0.411,413,127.891,510.717,0.289
0,19.442,194.791,0.411,414,127.85,512.673,0.29
0,19.488,194.791,0.411,410,127.912,505.874,0.287
1,19.488,194.791,0.411,410,127.912,505.874,0.287
0,19.488,194.791,0.411,411,127.909,505.874,0.287
0,19.488,194.791,0.408,401,128.216,487.025,0.278
0,19.488,194.791,0.408,402,128.2,489.083,0.279
0,19.349,194.791,0.408,403,128.198,486.562,0.28
0,19.349,194.791,0.408,404,128.147,493.061,0.282
0,19.302,194.791,0.408,405,128.141,492.454,0.282
0,19.116,193.581,0.408,403,129.624,485.335,0.28
0,19.163,193.744,0.408,404,129.564,490.939,0.282
0,19.116,193.744,0.407,405,129.568,490.643,0.282
0,19.07,193.744,0.407,399,129.595,479.841,0.277
0,19.116,193.744,0.407,400,129.578,481.642,0.278
0,19.163,193.744,0.407,401,129.566,484.746,0.278
0,19.209,193.744,0.407,402,129.559,486.174,0.279
0,19.256,193.744,0.406,403,129.48,486.618,0.28
0,19.256,193.744,0.405,404,129.457,486.618,0.281
0,19.256,193.744,0.405,405,129.439,486.796,0.282
0,19.256,193.744,0.405,406,129.41,492.971,0.283
0,19.256,193.744,0.405,407,129.409,492.971,0.283
0,19.163,193.744,0.406,405,129.548,487.923,0.282
0,19.163,193.744,0.406,406,129.536,488.273,0.282
0,19.07,193.744,0.405,407,129.483,490.457,0.285
0,19.07,193.837,0.405,408,129.472,491.623,0.286
0,19.07,193.837,0.404,409,129.455,492.88,0.286
0,19.07,193.837,0.404,410,129.451,494.062,0.286
0,19.023,193.837,0.404,411,129.415,494.992,0.287
0,19.209,193.837,0.405,407,129.425,496.233,0.286
0,19.209,193.953,0.405,408,129.414,496.396,0.286
0,19.163,193.953,0.405,409,129.412,496.878,0.286
0,19.209,193.953,0.404,410,129.389,500.794,0.288
0,19.14,194.442,0.402,403,129.518,489.86,0.283
0,19.093,194.442,0.402,404,129.516,489.736,0.284
0,19.14,194.442,0.402,405,129.507,492.735,0.284
0,19.047,194.442,0.401,406,129.503,489.924,0.285
0,19.047,194.442,0.401,407,129.46,493.467,0.287
0,19.047,194.442,0.401,408,129.453,494.52,0.287
0,19.0,194.442,0.401,409,129.449,494.389,0.288
0,19.0,194.442,0.401,410,129.439,494.708,0.288
0,19.326,194.442,0.401,404,129.479,497.437,0.284
0,19.326,194.442,0.4,405,129.466,498.293,0.285
0,19.326,194.442,0.401,406,129.45,499.834,0.286
0,19.326,194.442,0.4,407,129.444,501.084,0.286
0,19.326,194.442,0.4,408,129.429,501.256,0.287
0,19.279,194.442,0.4,409,129.433,499.441,0.287
0,19.326,194.442,0.405,410,129.357,504.38,0.289
0,19.326,194.442,0.404,411,129.347,504.01,0.29
0,19.512,194.279,0.408,398,129.52,490.511,0.28
0,19.419,194.279,0.407,399,129.517,489.1,0.28
0,19.186,194.279,0.407,395,129.613,480.875,0.278
0,19.186,194.279,0.407,396,129.6,481.658,0.278
0,19.186,194.279,0.406,397,129.59,484.055,0.279
0,19.186,194.279,0.406,398,129.558,485.409,0.28
0,19.093,194.279,0.407,394,129.654,477.437,0.277
0,19.047,194.302,0.407,395,129.652,476.377,0.277
0,19.047,194.302,0.407,396,129.643,477.681,0.277
0,19.14,194.302,0.412,397,129.612,481.153,0.278
0,19.093,194.302,0.411,394,129.662,475.739,0.276
0,19.093,194.302,0.41,395,129.657,476.262,0.276
0,19.093,194.302,0.41,396,129.647,477.219,0.277
0,19.093,194.302,0.412,397,129.596,481.93,0.279
0,19.093,194.302,0.412,398,129.576,482.27,0.28
0,19.419,194.302,0.413,393,129.538,483.89,0.278
0,19.419,194.302,0.412,394,129.521,485.428,0.279
0,19.372,194.302,0.412,395,129.512,485.507,0.279
0,19.372,194.302,0.412,396,129.504,485.687,0.28
0,19.372,194.302,0.411,397,129.461,487.04,0.281
0,19.512,194.302,0.414,392,129.553,484.425,0.277
0,19.465,194.302,0.414,393,129.577,484.152,0.277
0,19.558,194.86,0.414,394,127.776,485.062,0.279
0,19.558,194.86,0.413,395,127.771,485.24,0.28
0,19.465,194.86,0.413,390,127.872,479.498,0.276
0,19.465,194.86,0.413,391,127.865,479.8,0.276
0,19.326,194.86,0.408,388,127.889,474.758,0.275
0,19.326,194.86,0.408,389,127.877,476.597,0.276
0,19.326,194.86,0.408,390,127.873,476.758,0.276
0,19.465,194.86,0.41,386,128.096,469.072,0.271
0,19.465,194.86,0.41,387,128.073,471.28,0.272
0,19.512,194.86,0.41,386,128.081,470.427,0.272
0,19.512,194.86,0.409,387,128.064,471.436,0.273
0,19.465,194.86,0.409,388,128.065,469.836,0.273
0,19.488,194.651,0.407,382,128.125,467.145,0.268
0,19.488,194.651,0.407,383,128.115,467.316,0.268
0,19.581,194.651,0.411,384,128.075,470.486,0.27
0,19.581,194.651,0.411,385,128.075,470.666,0.27
0,19.581,194.651,0.413,377,128.113,462.585,0.266
0,19.581,194.651,0.413,378,128.108,463.29,0.266
0,19.581,194.651,0.413,379,128.107,463.29,0.266
0,19.581,194.651,0.413,380,128.096,467.009,0.267
0,19.535,194.651,0.413,381,128.112,466.113,0.267
0,19.628,194.651,0.413,382,128.099,468.101,0.267
0,19.628,194.651,0.413,383,128.095,468.757,0.267
0,19.814,194.651,0.413,377,128.182,458.982,0.262
0,19.814,194.651,0.412,378,128.168,460.169,0.263
0,19.86,195.023,0.412,379,128.167,462.155,0.263
0,19.86,195.023,0.411,380,128.125,465.391,0.264
0,19.86,195.023,0.411,381,128.119,465.391,0.265
0,19.86,195.023,0.411,382,128.08,467.082,0.265
0,19.953,194.86,0.411,379,128.155,462.196,0.262
0,19.953,194.86,0.411,380,128.139,463.939,0.262
0,19.907,194.86,0.411,381,128.131,462.443,0.262
0,19.86,194.86,0.411,382,128.129,462.05,0.263
0,19.907,194.86,0.412,383,128.106,463.762,0.263
0,19.907,194.86,0.411,384,128.085,463.943,0.264
0,19.86,194.86,0.411,385,128.087,462.751,0.264
0,19.86,194.86,0.412,386,128.081,463.937,0.265
0,19.86,194.86,0.412,387,128.078,464.114,0.266
0,19.814,194.86,0.412,386,128.092,461.241,0.265
0,19.86,194.86,0.413,387,128.046,463.622,0.266
0,19.814,194.86,0.416,388,127.928,469.943,0.268
0,19.767,194.86,0.416,389,127.93,468.411,0.268
0,19.767,194.86,0.416,390,127.911,469.412,0.269
0,19.767,194.86,0.415,391,127.902,470.553,0.269
0,19.814,194.86,0.417,388,127.94,469.479,0.267
0,19.814,194.86,0.417,389,127.938,469.801,0.267
0,19.814,194.86,0.416,390,127.929,470.568,0.268
0,19.814,194.86,0.416,391,127.925,470.915,0.268
0,19.814,194.86,0.416,392,127.888,473.88,0.269
0,19.814,194.86,0.416,393,127.882,474.564,0.27
0,19.814,194.86,0.415,394,127.874,475.086,0.27
0,19.814,194.86,0.415,395,127.86,477.301,0.271
0,19.814,194.86,0.414,396,127.846,477.658,0.272
0,19.814,194.86,0.414,397,127.844,477.658,0.272
0,19.814,194.86,0.414,398,127.838,478.346,0.272
0,19.814,194.86,0.414,399,127.835,480.175,0.273
0,19.814,194.86,0.414,400,127.819,481.899,0.273
0,19.535,194.86,0.413,394,127.895,468.026,0.27
0,19.535,194.86,0.41,387,128.091,463.771,0.268
0,19.535,194.86,0.41,388,128.085,464.067,0.268
0,19.535,194.86,0.41,389,128.064,465.902,0.269
0,19.535,194.86,0.41,390,128.059,466.077,0.27
0,19.488,194.86,0.409,391,128.042,467.606,0.271
0,19.488,194.86,0.411,385,128.113,460.952,0.267
0,19.488,194.86,0.411,386,128.103,462.27,0.267
0,19.488,194.86,0.41,385,128.132,459.025,0.266
0,19.488,195.14,0.409,386,128.038,463.549,0.267
0,19.535,195.14,0.408,387,128.008,469.091,0.269
0,19.581,195.14,0.408,388,127.993,470.493,0.27
0,19.581,195.14,0.408,389,127.978,472.637,0.271
0,19.581,195.14,0.407,390,127.958,474.844,0.272
0,19.581,195.14,0.406,391,127.929,474.844,0.273
0,19.488,195.14,0.408,385,128.06,469.323,0.269
0,19.535,195.14,0.409,386,128.028,472.892,0.271
0,19.628,195.14,0.409,387,127.997,476.804,0.271
0,19.628,195.256,0.408,388,127.981,479.342,0.272
0,19.837,194.581,0.412,379,128.157,471.205,0.264
0,20.116,194.581,0.411,370,128.436,460.655,0.254
0,20.163,194.581,0.411,371,128.401,462.687,0.254
0,20.116,194.581,0.41,372,128.4,462.668,0.255
0,20.023,194.581,0.41,373,128.388,463.083,0.256
0,19.977,194.581,0.411,369,128.4,458.88,0.254
0,19.884,194.581,0.41,370,128.363,460.767,0.256
0,19.837,194.581,0.409,368,128.397,458.635,0.255
0,19.837,194.581,0.409,367,128.398,457.857,0.255
0,19.791,194.581,0.409,368,128.397,457.146,0.255
0,19.791,194.581,0.409,369,128.386,458.674,0.255
0,19.791,194.581,0.409,370,128.383,458.674,0.256
0,19.744,194.023,0.41,365,130.304,451.13,0.249
0,19.744,194.023,0.41,366,130.299,451.13,0.249
0,19.744,194.023,0.41,367,130.278,452.224,0.25
0,19.605,194.023,0.409,368,130.271,450.894,0.252
0,19.558,194.023,0.409,369,130.264,449.925,0.252
0,19.512,194.023,0.409,370,130.265,449.02,0.252
0,19.605,194.023,0.411,364,130.325,445.756,0.249
0,19.605,194.023,0.411,365,130.315,447.453,0.25
0,19.605,194.023,0.411,366,130.309,448.658,0.25
0,19.605,193.884,0.411,364,130.314,447.453,0.249
0,19.605,193.884,0.411,365,130.313,447.453,0.249
0,19.605,193.884,0.411,366,130.294,449.018,0.25
0,19.605,193.884,0.411,367,130.291,449.018,0.251
0,19.605,193.884,0.41,368,130.285,449.018,0.251
0,19.605,193.884,0.41,369,130.272,449.366,0.252
0,19.558,193.884,0.41,370,130.277,448.788,0.252
0,19.512,193.884,0.41,371,130.274,447.97,0.252
0,19.512,193.884,0.411,372,130.27,448.507,0.253
0,19.372,193.884,0.411,369,130.279,444.461,0.252
0,19.372,193.884,0.411,370,130.268,444.818,0.252
0,19.093,193.884,0.41,367,130.481,434.184,0.249
0,19.093,193.884,0.409,368,130.446,436.981,0.251
0,19.047,193.884,0.409,369,130.445,435.989,0.251
0,19.0,193.884,0.409,370,130.441,435.334,0.252
0,19.0,193.884,0.408,371,130.387,435.502,0.253
0,19.0,193.884,0.408,372,130.379,435.502,0.254
0,19.0,193.884,0.408,373,130.355,442.235,0.255
0,19.047,193.884,0.408,373,130.389,438.756,0.255
0,19.047,193.884,0.408,374,130.37,443.15,0.255
0,19.047,193.884,0.408,375,130.348,445.777,0.257
0,19.0,193.884,0.407,376,130.342,446.058,0.258
0,19.0,193.884,0.407,377,130.328,446.058,0.258
0,18.953,193.884,0.407,378,130.332,445.219,0.259
0,18.953,193.884,0.406,379,130.299,445.748,0.26
0,18.907,193.884,0.405,380,130.288,445.568,0.261
0,18.767,193.884,0.404,381,130.286,443.831,0.262
0,18.814,193.884,0.407,372,130.47,433.565,0.255
0,18.814,193.884,0.407,373,130.469,433.565,0.255
0,18.767,193.884,0.407,374,130.467,437.43,0.256
0,18.767,193.884,0.407,375,130.46,438.439,0.257
0,18.767,193.884,0.406,376,130.413,439.373,0.258
0,12.744,195.047,0.327,374,132.823,277.81,0.255
0,12.698,195.047,0.327,375,132.843,276.161,0.255
0,12.698,195.047,0.328,376,132.822,277.093,0.255
0,12.744,195.047,0.327,377,132.781,279.376,0.256
0,12.698,195.047,0.327,378,132.778,278.841,0.256
0,12.651,195.047,0.327,379,132.774,280.131,0.257
0,12.651,195.047,0.326,380,132.767,280.131,0.257
0,12.651,195.047,0.326,381,132.745,280.658,0.258
0,12.605,194.884,0.325,379,132.779,278.158,0.255
0,12.605,194.884,0.325,380,132.768,278.917,0.256
0,12.698,194.884,0.327,381,132.678,283.344,0.257
0,12.698,194.884,0.326,382,132.635,283.344,0.258
0,12.744,194.884,0.326,383,132.596,284.788,0.258
0,12.953,194.884,0.328,380,132.606,285.672,0.256
0,12.953,194.884,0.326,381,132.596,285.783,0.256
0,13.0,194.884,0.326,382,132.56,287.968,0.257
0,13.0,194.884,0.326,383,132.51,290.948,0.258
0,13.047,194.884,0.329,384,132.481,292.327,0.26
0,13.047,194.884,0.328,385,132.475,292.556,0.26
0,13.093,194.884,0.335,386,132.46,294.284,0.261
0,13.372,194.884,0.332,380,132.418,294.339,0.257
0,13.442,194.884,0.332,381,132.413,296.311,0.257
0,13.488,194.884,0.332,380,132.184,297.682,0.257
0,13.488,194.884,0.332,381,132.178,301.595,0.257
0,13.488,194.884,0.337,382,132.173,302.281,0.257
0,13.767,194.884,0.343,376,132.083,302.273,0.254
0,13.814,194.884,0.342,377,132.074,303.236,0.254
0,13.86,194.884,0.341,378,131.895,305.785,0.256
0,13.86,194.884,0.341,379,131.889,305.785,0.256
0,13.86,194.884,0.341,380,131.873,306.747,0.256
0,13.86,194.884,0.34,381,131.868,306.865,0.257
0,13.86,194.884,0.34,382,131.867,306.865,0.257
0,14.233,194.884,0.345,375,131.967,311.092,0.251
0,14.186,194.884,0.345,376,131.957,310.912,0.252
0,14.14,194.884,0.344,377,131.91,310.548,0.254
0,14.14,194.884,0.343,378,131.83,311.503,0.255
0,14.14,194.884,0.343,379,131.819,311.503,0.256
0,14.14,194.884,0.343,380,131.798,315.95,0.257
0,14.14,194.884,0.343,381,131.791,315.95,0.257
0,14.14,194.884,0.343,382,131.782,315.95,0.257
0,14.186,194.884,0.342,383,131.771,316.564,0.258
0,14.186,194.884,0.342,384,131.751,317.618,0.259
0,14.186,194.884,0.343,385,131.737,317.986,0.259
0,14.186,194.884,0.342,386,131.682,319.151,0.259
0,14.419,194.884,0.347,384,131.693,322.186,0.256
0,14.465,194.884,0.346,385,131.658,323.078,0.257
0,14.465,194.884,0.346,386,131.642,323.278,0.257
0,14.465,194.884,0.345,387,131.609,324.363,0.258
0,14.419,194.884,0.344,388,131.608,324.08,0.259
0,14.651,194.884,0.346,384,131.474,326.331,0.256
0,14.605,194.884,0.346,385,131.475,324.964,0.256
0,14.651,194.884,0.345,386,131.436,326.582,0.258
0,14.651,194.884,0.345,387,131.434,326.582,0.258
0,14.651,194.884,0.345,388,131.402,327.928,0.259
0,14.744,194.884,0.351,385,131.416,329.116,0.257
0,14.744,194.884,0.351,386,131.373,330.912,0.258
0,14.837,194.884,0.356,387,131.317,334.208,0.259
0,14.837,194.953,0.355,388,131.298,334.208,0.26
0,14.791,194.953,0.355,389,131.324,332.918,0.26
0,14.837,194.953,0.355,390,131.308,333.93,0.261
0,14.977,194.814,0.356,388,131.28,336.358,0.261
0,14.977,194.814,0.355,389,131.271,337.266,0.261
0,14.977,194.814,0.355,390,131.265,337.522,0.262
0,14.977,194.814,0.355,391,131.258,340.884,0.262
0,15.163,194.814,0.356,388,131.224,341.598,0.26
0,15.209,194.814,0.356,389,131.195,343.642,0.261
0,15.209,194.814,0.355,390,131.166,347.465,0.262
0,15.302,194.814,0.362,391,131.043,349.029,0.263
0,15.349,194.814,0.362,392,130.998,351.733,0.264
0,15.558,194.814,0.363,387,130.994,354.01,0.262
0,15.558,194.814,0.363,388,130.978,354.01,0.263
0,15.558,194.814,0.363,389,130.956,354.01,0.263
0,15.558,194.814,0.363,390,130.943,354.552,0.263
0,15.744,194.814,0.363,387,130.994,352.833,0.261
0,15.744,194.814,0.363,388,130.99,352.833,0.262
0,15.651,194.814,0.363,389,130.993,351.682,0.262
0,15.651,194.814,0.363,390,130.974,355.547,0.262
0,15.837,194.814,0.364,387,130.985,355.037,0.261
0,15.837,194.814,0.364,388,130.978,355.297,0.261
0,15.837,194.814,0.368,389,130.948,359.543,0.263
0,15.837,194.814,0.368,390,130.939,359.543,0.263
0,15.884,194.814,0.367,391,130.917,361.774,0.265
0,15.884,194.814,0.367,392,130.907,362.049,0.265
0,16.07,194.814,0.363,386,130.975,361.409,0.26
0,16.023,194.814,0.362,387,130.959,361.016,0.261
0,16.023,194.814,0.363,388,130.928,366.015,0.262
0,16.023,194.814,0.363,389,130.926,366.015,0.262
0,16.023,194.814,0.362,390,130.871,367.067,0.263
0,16.163,194.651,0.363,385,130.902,364.965,0.261
0,16.163,194.651,0.363,386,130.869,368.894,0.261
0,16.302,194.651,0.361,383,130.815,368.849,0.26
0,16.302,194.651,0.36,384,130.813,369.139,0.261
0,16.209,194.651,0.36,385,130.835,371.374,0.261
0,16.163,194.651,0.359,386,130.832,370.745,0.262
0,16.209,194.651,0.359,387,130.814,372.824,0.263
0,16.163,194.651,0.359,388,130.858,372.565,0.263
0,16.163,194.651,0.359,389,130.805,373.473,0.264
0,16.163,194.651,0.358,390,130.798,374.285,0.265
0,16.256,194.651,0.358,385,130.991,370.232,0.259
0,16.256,194.651,0.358,386,130.987,370.38,0.259
0,16.256,194.651,0.357,387,130.984,370.38,0.259
0,16.256,194.651,0.357,388,130.979,370.38,0.259
0,16.302,194.651,0.358,383,131.078,368.031,0.256
0,16.349,194.651,0.358,384,131.066,369.158,0.256
0,16.349,194.651,0.358,385,131.062,369.158,0.256
0,16.395,194.651,0.357,386,131.031,370.85,0.257
0,16.349,194.651,0.357,387,131.037,370.004,0.258
0,16.349,194.651,0.357,388,131.023,370.409,0.258
0,16.349,194.651,0.356,389,130.991,371.375,0.259
