bloqueo,entropia,msi,bfr,rutas,pathconsec,entropiauso,porcuso
0,40.952,343.095,0.814,385,3.178,107.879,0.554
0,40.857,343.095,0.813,386,3.199,107.525,0.554
0,40.952,343.095,0.813,387,3.178,107.926,0.556
0,40.952,343.095,0.815,384,3.26,107.076,0.551
0,40.857,343.095,0.815,385,3.252,106.802,0.552
0,40.952,343.095,0.815,386,3.243,107.056,0.552
0,40.952,343.095,0.815,387,3.235,107.056,0.552
0,41.048,343.095,0.814,388,3.198,107.855,0.553
0,41.143,343.095,0.816,382,3.298,105.461,0.547
0,41.143,343.095,0.816,383,3.279,106.498,0.547
0,41.143,343.095,0.816,384,3.266,106.917,0.549
0,41.238,343.095,0.812,377,3.386,105.184,0.54
0,41.143,343.095,0.811,372,3.568,103.29,0.533
0,41.238,343.095,0.811,373,3.537,103.427,0.534
0,41.333,343.095,0.811,374,3.53,103.475,0.534
0,41.333,343.095,0.811,375,3.515,103.475,0.536
0,41.333,343.095,0.81,376,3.49,103.684,0.537
0,41.333,343.095,0.817,372,3.511,104.452,0.532
0,41.333,343.095,0.815,373,3.461,105.571,0.535
0,41.143,343.095,0.815,374,3.469,104.941,0.536
0,41.143,343.095,0.814,375,3.445,105.36,0.538
0,41.048,343.095,0.814,376,3.43,105.214,0.539
0,40.857,343.095,0.814,372,3.498,104.546,0.532
0,40.762,343.095,0.813,373,3.487,104.509,0.533
0,40.857,343.095,0.813,374,3.467,104.745,0.534
0,40.762,343.095,0.813,375,3.473,104.694,0.534
0,40.762,343.476,0.812,376,3.451,104.903,0.535
0,40.762,343.476,0.813,377,3.442,105.322,0.537
0,40.857,343.476,0.812,376,3.422,105.686,0.538
0,40.857,343.476,0.818,377,3.376,106.705,0.54
0,40.857,343.476,0.817,378,3.366,106.705,0.541
0,40.857,343.476,0.817,379,3.342,106.705,0.542
0,40.857,343.476,0.817,380,3.327,106.914,0.542
0,40.381,341.571,0.807,372,3.512,105.474,0.528
0,40.381,341.571,0.807,373,3.506,105.474,0.528
0,40.381,341.571,0.806,374,3.494,105.176,0.529
0,40.381,341.571,0.806,375,3.483,105.376,0.529
0,40.381,341.571,0.805,376,3.444,106.81,0.531
0,40.286,341.571,0.805,377,3.444,106.584,0.532
0,40.476,341.571,0.804,376,3.47,106.201,0.532
0,40.476,341.571,0.804,377,3.465,106.201,0.532
0,40.381,341.571,0.805,378,3.44,106.392,0.535
0,40.381,341.571,0.803,379,3.396,106.392,0.537
0,40.381,341.571,0.803,379,3.41,106.192,0.537
0,40.286,341.952,0.803,380,3.368,106.378,0.542
0,40.381,341.952,0.807,381,3.299,108.411,0.545
0,40.476,341.952,0.806,382,3.238,108.837,0.547
0,40.476,341.952,0.805,383,3.223,109.255,0.548
0,40.476,341.952,0.806,382,3.26,109.047,0.546
0,40.476,341.952,0.806,383,3.257,109.047,0.546
0,40.381,341.952,0.806,384,3.248,109.326,0.547
0,40.286,341.952,0.806,385,3.226,109.509,0.549
0,40.381,342.333,0.808,386,3.152,109.861,0.552
0,40.286,342.333,0.808,387,3.155,109.745,0.553
1,40.286,342.333,0.808,387,3.155,109.745,0.553
0,40.381,342.333,0.807,388,3.132,109.991,0.554
0,40.286,342.333,0.806,389,3.104,109.962,0.556
0,40.476,342.333,0.806,388,3.095,110.225,0.555
0,40.476,342.333,0.806,389,3.09,110.225,0.556
0,40.286,342.333,0.805,390,3.103,109.798,0.556
0,40.286,342.333,0.805,391,3.094,109.798,0.557
0,40.286,342.333,0.804,392,3.074,110.837,0.559
0,40.286,342.333,0.804,393,3.072,110.837,0.559
0,40.381,344.619,0.806,394,3.034,111.079,0.562
0,41.048,344.619,0.808,387,3.054,111.602,0.556
0,40.762,344.619,0.807,388,3.055,111.256,0.557
0,40.667,344.619,0.809,389,3.048,111.06,0.558
0,40.667,344.619,0.809,390,3.046,111.06,0.558
0,41.095,344.619,0.811,384,3.071,112.195,0.554
0,41.19,344.619,0.81,385,3.018,114.491,0.557
0,41.19,344.619,0.81,386,3.001,114.706,0.559
0,41.19,344.619,0.81,387,2.997,114.706,0.559
0,41.143,344.619,0.81,388,3.0,114.716,0.559
0,41.048,344.619,0.809,389,2.995,114.659,0.56
0,41.143,344.619,0.81,387,3.001,113.301,0.557
0,40.857,344.619,0.81,388,2.997,112.682,0.559
0,40.762,344.619,0.809,389,2.996,112.534,0.559
0,40.571,344.619,0.807,388,3.018,113.619,0.558
0,40.476,344.619,0.807,389,3.013,113.552,0.558
0,40.476,344.619,0.807,390,3.011,113.552,0.558
0,40.476,344.619,0.807,391,2.998,113.552,0.56
0,40.286,344.619,0.808,392,3.012,113.025,0.561
0,40.286,344.619,0.807,393,3.002,113.442,0.562
0,40.286,344.619,0.806,394,2.964,114.07,0.565
0,40.381,344.619,0.806,394,2.943,114.864,0.566
0,40.381,344.619,0.809,395,2.933,115.292,0.567
0,40.19,344.619,0.809,396,2.933,114.795,0.568
0,40.095,344.619,0.807,391,3.137,112.913,0.557
0,40.095,344.619,0.806,392,3.128,112.913,0.559
0,40.048,344.619,0.806,393,3.134,112.902,0.559
0,40.048,344.619,0.806,394,3.119,113.325,0.56
0,40.524,344.619,0.81,387,3.163,112.978,0.551
0,40.524,344.619,0.809,388,3.145,113.1,0.552
0,40.333,344.619,0.808,389,3.127,112.906,0.554
0,40.143,344.619,0.81,387,3.203,112.049,0.549
0,40.333,347.19,0.812,388,3.165,112.674,0.553
0,40.333,347.19,0.813,389,3.125,113.726,0.555
0,40.238,347.19,0.812,390,3.118,113.648,0.556
0,40.143,347.19,0.812,391,3.119,113.147,0.556
0,40.143,347.19,0.812,392,3.105,113.354,0.557
0,40.143,347.19,0.813,393,3.087,113.976,0.559
0,40.143,347.19,0.815,394,3.079,113.976,0.56
0,40.143,347.19,0.815,395,3.047,114.182,0.563
0,40.238,347.19,0.816,396,3.032,114.302,0.564
0,40.333,347.19,0.815,397,2.972,115.376,0.566
0,40.333,347.19,0.814,398,2.964,115.376,0.567
0,40.333,347.19,0.817,399,2.909,117.253,0.57
0,40.238,347.19,0.816,400,2.896,117.048,0.571
0,40.143,347.19,0.815,401,2.885,117.102,0.573
0,40.238,347.19,0.814,402,2.84,118.104,0.575
0,40.238,347.19,0.813,403,2.83,118.524,0.576
0,40.048,347.19,0.812,404,2.806,118.407,0.578
0,40.048,347.19,0.812,405,2.79,118.407,0.579
0,40.524,347.19,0.814,396,2.947,116.625,0.564
0,40.524,347.19,0.814,397,2.933,116.834,0.565
0,40.524,347.19,0.814,398,2.922,116.834,0.566
0,40.524,347.19,0.812,399,2.893,117.68,0.568
0,40.619,347.19,0.811,400,2.875,118.49,0.57
0,40.714,347.19,0.813,396,2.99,116.073,0.562
0,40.714,347.19,0.813,397,2.973,116.71,0.563
0,40.81,347.19,0.815,398,2.954,117.21,0.564
0,41.0,347.19,0.815,399,2.892,120.458,0.567
0,40.905,347.19,0.815,400,2.89,120.418,0.568
0,41.0,347.19,0.814,399,2.886,120.587,0.57
0,41.0,347.19,0.814,400,2.883,120.587,0.571
0,41.0,347.19,0.814,401,2.865,120.587,0.572
0,41.0,347.19,0.813,402,2.834,121.018,0.574
0,41.0,347.19,0.812,403,2.829,121.237,0.575
0,41.0,347.19,0.812,404,2.819,121.447,0.575
0,41.095,347.19,0.811,402,2.807,121.772,0.576
0,41.0,347.19,0.811,403,2.798,121.548,0.577
0,41.0,347.19,0.81,404,2.784,121.981,0.578
0,41.429,347.19,0.817,395,2.943,119.906,0.562
0,41.429,348.048,0.817,396,2.944,120.09,0.563
0,41.429,348.048,0.817,397,2.939,120.307,0.563
0,41.429,348.048,0.816,398,2.933,120.307,0.564
0,41.714,348.048,0.818,394,2.983,120.943,0.56
0,41.714,348.048,0.818,395,2.979,120.943,0.56
0,41.81,348.048,0.817,396,2.929,122.204,0.563
0,42.0,348.048,0.819,397,2.872,124.751,0.565
0,42.0,348.048,0.818,398,2.853,125.211,0.566
0,42.095,348.048,0.818,399,2.844,125.305,0.566
0,42.19,348.048,0.817,400,2.803,125.356,0.569
0,42.19,348.048,0.818,401,2.786,125.356,0.571
0,42.19,348.048,0.818,402,2.778,125.356,0.571
0,42.19,348.048,0.817,403,2.765,125.356,0.572
0,42.381,348.048,0.819,402,2.809,125.161,0.568
0,42.667,348.048,0.821,394,2.986,123.718,0.555
0,42.667,348.048,0.821,395,2.981,123.718,0.556
0,42.667,348.048,0.819,396,2.95,124.162,0.559
0,42.571,348.048,0.817,397,2.912,124.216,0.563
0,42.476,348.048,0.817,398,2.906,124.155,0.564
0,42.476,348.048,0.816,399,2.873,124.832,0.566
0,41.619,348.048,0.814,395,2.979,122.046,0.561
0,41.714,348.048,0.815,396,2.945,123.095,0.563
0,41.524,348.048,0.815,397,2.942,122.507,0.563
0,41.524,348.048,0.815,398,2.927,122.733,0.564
0,41.238,348.048,0.814,399,2.923,122.479,0.565
0,41.238,348.048,0.813,400,2.914,123.16,0.566
0,41.048,348.048,0.813,401,2.914,122.516,0.567
0,41.048,348.048,0.812,402,2.901,122.516,0.568
0,41.048,349.905,0.813,403,2.876,122.522,0.571
0,41.238,349.905,0.812,402,2.865,122.727,0.571
0,41.143,349.905,0.812,403,2.863,122.669,0.571
0,41.048,349.905,0.812,404,2.86,122.822,0.572
0,41.238,349.905,0.811,405,2.82,123.974,0.575
0,41.143,349.905,0.81,406,2.811,124.018,0.576
0,40.952,349.905,0.809,403,2.824,123.629,0.574
1,40.952,349.905,0.809,403,2.824,123.629,0.574
0,40.952,349.905,0.808,404,2.791,125.182,0.576
0,40.952,349.905,0.807,405,2.767,125.618,0.578
0,40.762,350.286,0.807,406,2.788,125.091,0.579
0,40.857,350.286,0.81,407,2.751,126.479,0.581
0,40.762,350.286,0.807,401,2.86,123.981,0.575
0,40.762,350.286,0.808,402,2.86,123.981,0.575
0,40.762,350.286,0.807,403,2.843,125.078,0.576
0,40.762,350.286,0.807,404,2.843,125.078,0.577
0,40.762,350.286,0.807,405,2.832,125.301,0.578
0,40.762,350.286,0.807,406,2.829,125.301,0.578
0,40.762,350.286,0.807,407,2.824,125.301,0.578
0,40.667,350.286,0.806,408,2.821,125.124,0.579
0,40.667,350.286,0.806,409,2.817,125.336,0.579
0,40.762,350.286,0.805,410,2.803,125.588,0.58
1,40.762,350.286,0.805,410,2.803,125.588,0.58
0,40.857,350.286,0.804,411,2.756,126.289,0.583
0,41.143,350.286,0.799,406,2.862,124.278,0.571
0,41.143,350.286,0.799,407,2.856,124.713,0.572
0,41.048,350.286,0.798,408,2.845,124.698,0.573
0,40.952,350.286,0.803,402,2.896,123.534,0.568
0,40.952,350.286,0.805,403,2.863,124.637,0.57
0,40.762,350.286,0.804,404,2.831,124.812,0.572
0,40.857,350.286,0.803,405,2.824,125.435,0.573
0,40.857,350.286,0.802,406,2.791,124.91,0.575
1,40.857,350.286,0.802,406,2.791,124.91,0.575
0,40.857,350.286,0.803,407,2.781,125.127,0.576
0,40.762,350.286,0.803,408,2.779,125.09,0.577
0,40.667,350.286,0.803,403,2.875,122.726,0.569
0,40.667,350.286,0.802,404,2.832,124.064,0.571
0,40.571,350.286,0.801,405,2.817,124.723,0.573
0,40.667,350.286,0.805,406,2.787,125.361,0.575
0,40.571,350.286,0.805,407,2.786,125.212,0.576
0,40.476,350.286,0.804,408,2.757,125.34,0.577
0,40.476,350.286,0.804,409,2.751,125.549,0.578
0,40.381,350.286,0.804,410,2.748,125.543,0.578
1,40.476,350.286,0.806,404,2.836,123.774,0.572
0,40.571,350.286,0.807,405,2.785,125.954,0.575
0,40.571,350.286,0.807,406,2.782,125.954,0.576
0,41.143,350.286,0.809,402,2.812,126.571,0.572
0,41.238,350.286,0.818,403,2.758,128.903,0.575
0,41.333,350.286,0.818,404,2.75,129.292,0.576
0,41.143,350.286,0.818,405,2.752,128.53,0.576
0,41.048,350.286,0.818,406,2.753,128.32,0.576
0,41.048,350.286,0.817,407,2.743,128.533,0.577
1,41.048,350.286,0.817,407,2.743,128.533,0.577
0,41.048,350.286,0.819,401,2.917,125.24,0.566
0,40.952,350.286,0.819,402,2.91,124.942,0.566
0,40.952,350.286,0.819,403,2.905,124.942,0.567
0,40.762,350.286,0.818,404,2.905,124.534,0.568
1,40.762,350.286,0.818,404,2.905,124.534,0.568
0,40.952,350.286,0.821,400,2.94,124.926,0.565
0,41.0,350.286,0.821,401,2.939,124.955,0.565
0,40.714,350.286,0.821,396,3.045,124.155,0.558
0,40.714,350.286,0.82,397,3.014,124.367,0.56
0,40.81,350.286,0.82,398,2.965,125.945,0.563
0,40.714,350.286,0.824,399,2.941,125.92,0.564
0,40.81,350.286,0.824,400,2.931,126.142,0.565
0,40.714,350.286,0.823,401,2.912,126.138,0.567
0,40.714,350.286,0.822,402,2.902,126.574,0.568
0,40.714,350.286,0.824,403,2.863,127.215,0.571
0,40.667,350.286,0.821,399,2.896,125.482,0.568
0,40.667,350.286,0.821,400,2.88,125.482,0.568
0,40.667,350.286,0.819,401,2.846,126.322,0.571
1,40.286,350.286,0.812,395,2.995,123.388,0.559
0,40.0,350.286,0.811,396,2.989,122.974,0.562
0,40.0,350.286,0.811,397,2.984,122.974,0.562
0,39.81,350.286,0.81,398,2.989,122.776,0.563
0,39.81,350.286,0.809,399,2.971,122.776,0.565
0,39.81,350.286,0.81,400,2.957,123.66,0.566
0,39.714,350.286,0.811,399,2.988,122.911,0.565
0,39.905,350.286,0.813,400,2.915,124.154,0.568
0,39.333,350.286,0.818,391,2.987,120.976,0.565
0,39.333,350.286,0.817,392,2.955,121.405,0.567
0,39.333,350.286,0.818,393,2.95,121.608,0.568
0,39.238,350.286,0.817,394,2.948,121.727,0.569
0,39.238,350.286,0.817,395,2.939,121.727,0.57
0,39.429,350.286,0.819,393,2.879,124.093,0.571
0,39.333,350.286,0.818,394,2.871,123.885,0.572
0,39.333,350.286,0.819,395,2.863,124.098,0.573
0,39.333,350.286,0.819,396,2.861,124.098,0.574
0,39.238,350.286,0.82,397,2.848,124.343,0.575
0,39.619,350.286,0.822,394,2.868,124.825,0.572
0,39.619,350.286,0.821,395,2.86,124.825,0.572
0,39.619,350.286,0.82,396,2.838,125.072,0.575
0,39.714,350.286,0.819,397,2.804,125.113,0.578
0,39.714,350.286,0.818,398,2.801,125.113,0.578
0,40.19,350.286,0.817,394,2.881,123.237,0.568
0,40.286,350.286,0.82,395,2.816,124.893,0.571
0,40.667,350.286,0.824,392,2.926,125.166,0.565
0,40.667,350.286,0.823,393,2.886,125.166,0.567
0,40.476,350.286,0.821,394,2.871,125.069,0.569
0,40.381,350.286,0.821,395,2.848,125.552,0.571
0,40.286,350.286,0.82,396,2.803,125.641,0.573
1,40.0,350.286,0.82,391,2.941,121.728,0.566
0,40.095,350.286,0.82,392,2.916,122.771,0.567
0,40.0,350.286,0.819,393,2.914,122.565,0.568
0,39.905,350.286,0.819,394,2.919,122.471,0.568
0,39.81,350.286,0.819,395,2.941,122.211,0.569
0,39.762,350.81,0.819,396,2.945,122.421,0.569
0,39.667,350.81,0.818,397,2.909,122.391,0.571
0,39.571,350.81,0.82,390,3.06,119.692,0.56
0,39.571,350.81,0.819,391,3.037,119.692,0.562
0,39.667,350.81,0.818,392,2.999,119.897,0.565
0,39.762,350.81,0.817,393,2.944,121.45,0.566
0,39.857,350.81,0.817,394,2.929,122.411,0.567
0,39.952,350.81,0.816,395,2.895,123.274,0.569
0,39.857,350.81,0.816,395,2.924,122.16,0.568
0,40.143,350.81,0.817,396,2.838,123.146,0.572
0,40.333,350.81,0.817,397,2.795,125.053,0.575
0,40.333,350.81,0.816,398,2.772,125.703,0.577
0,40.333,350.81,0.815,399,2.762,125.925,0.578
0,40.524,350.81,0.814,400,2.683,127.599,0.581
0,40.524,350.81,0.822,391,2.934,125.155,0.564
0,40.524,350.81,0.822,392,2.934,125.155,0.564
0,40.238,350.81,0.821,393,2.906,125.139,0.567
0,40.238,350.81,0.821,394,2.892,125.139,0.568
0,40.286,350.81,0.817,390,2.984,123.222,0.562
0,40.286,350.81,0.816,391,2.948,123.222,0.565
0,40.286,350.81,0.818,392,2.915,123.65,0.567
0,40.381,350.81,0.816,393,2.847,124.964,0.57
0,40.476,350.81,0.815,394,2.788,127.416,0.572
0,40.476,350.81,0.815,395,2.776,127.416,0.573
0,40.762,350.81,0.818,390,2.824,126.478,0.567
0,40.762,350.81,0.818,391,2.817,126.688,0.568
0,40.667,350.81,0.817,392,2.781,126.598,0.57
0,40.667,350.81,0.816,393,2.77,126.598,0.571
0,40.571,350.81,0.816,394,2.773,126.592,0.572
0,40.571,350.81,0.816,395,2.769,127.024,0.572
0,40.762,350.81,0.814,396,2.699,127.871,0.575
0,41.238,350.81,0.815,393,2.708,129.164,0.573
0,41.333,350.81,0.818,391,2.729,129.332,0.571
0,41.238,350.81,0.818,392,2.731,129.081,0.571
0,41.143,350.81,0.818,393,2.736,128.956,0.571
0,41.143,350.81,0.817,390,2.769,128.798,0.569
0,41.143,350.81,0.817,391,2.758,128.798,0.57
0,40.952,350.81,0.817,392,2.753,128.692,0.571
0,40.857,350.81,0.817,393,2.756,128.021,0.571
0,40.571,350.81,0.817,394,2.772,126.34,0.572
0,40.667,350.81,0.82,391,2.862,124.789,0.563
0,40.667,350.81,0.819,392,2.84,124.999,0.566
0,40.667,350.81,0.818,393,2.823,126.081,0.567
0,40.762,350.81,0.82,394,2.76,125.931,0.57
0,40.762,350.81,0.821,392,2.788,125.175,0.568
0,40.762,350.81,0.821,393,2.781,125.391,0.568
0,40.762,350.81,0.82,394,2.765,125.391,0.569
0,40.476,350.81,0.822,390,2.848,123.951,0.563
0,40.476,350.81,0.822,391,2.836,123.951,0.565
0,40.476,350.81,0.822,392,2.834,123.951,0.565
0,40.381,350.81,0.821,393,2.829,123.497,0.565
0,40.286,350.81,0.821,394,2.826,123.497,0.566
0,40.476,350.81,0.824,391,2.884,123.314,0.563
0,40.476,350.81,0.824,392,2.874,123.314,0.564
0,40.286,350.81,0.823,393,2.848,122.989,0.567
0,40.19,350.81,0.823,394,2.827,123.252,0.57
0,40.19,350.81,0.824,395,2.824,123.465,0.57
0,40.286,350.81,0.825,396,2.776,124.571,0.572
0,40.286,350.81,0.825,397,2.775,124.793,0.572
0,40.095,350.81,0.825,398,2.784,124.227,0.573
0,40.19,350.81,0.825,393,2.838,122.8,0.566
0,40.286,350.81,0.827,394,2.819,123.216,0.568
0,40.476,350.81,0.83,395,2.78,123.781,0.57
0,40.381,350.81,0.83,396,2.773,123.572,0.571
0,40.381,350.81,0.829,397,2.767,123.572,0.572
0,40.381,350.81,0.829,398,2.758,123.782,0.574
0,40.381,350.81,0.829,399,2.738,124.212,0.575
0,40.381,350.81,0.829,400,2.735,124.358,0.575
0,40.571,350.81,0.831,401,2.665,125.507,0.579
0,40.571,350.81,0.824,394,2.889,120.982,0.569
0,40.476,350.81,0.823,395,2.876,121.447,0.571
0,40.476,350.81,0.823,396,2.864,121.877,0.572
0,40.476,350.81,0.822,397,2.841,122.095,0.573
1,40.476,350.81,0.822,397,2.841,122.095,0.573
0,40.381,350.81,0.821,398,2.805,122.819,0.577
0,40.095,350.81,0.82,399,2.805,122.37,0.578
0,40.571,350.81,0.82,396,2.833,122.768,0.575
0,40.476,350.81,0.819,397,2.826,122.818,0.576
0,40.381,350.81,0.819,398,2.831,122.759,0.576
0,40.381,350.81,0.819,399,2.828,122.759,0.576
0,40.381,350.81,0.819,400,2.823,122.969,0.577
0,41.048,350.81,0.819,393,2.967,120.599,0.563
0,40.952,350.81,0.819,394,2.952,120.568,0.565
0,40.952,350.81,0.819,395,2.937,120.568,0.567
0,40.952,350.81,0.82,393,2.975,121.146,0.564
0,40.857,350.81,0.82,394,2.975,120.85,0.564
0,40.857,350.81,0.82,395,2.969,120.85,0.564
0,40.857,350.81,0.819,396,2.952,120.696,0.566
0,40.857,350.81,0.819,397,2.936,121.354,0.567
0,40.857,350.81,0.816,398,2.899,121.773,0.57
0,40.667,350.81,0.812,396,2.994,119.055,0.567
0,40.762,350.81,0.816,397,2.96,119.878,0.569
0,40.762,350.81,0.816,398,2.949,120.531,0.57
0,40.762,350.81,0.814,393,2.978,119.86,0.566
0,40.762,350.81,0.814,394,2.975,119.86,0.567
0,40.762,350.81,0.813,395,2.965,119.86,0.568
0,40.762,350.81,0.813,396,2.953,120.736,0.569
0,40.667,350.81,0.812,397,2.941,120.684,0.572
0,40.571,350.81,0.811,398,2.924,121.448,0.573
0,40.19,347.952,0.812,395,2.985,119.048,0.568
0,40.19,347.952,0.81,396,2.943,119.415,0.57
0,40.19,347.952,0.809,397,2.918,120.254,0.572
0,41.143,347.952,0.82,389,2.944,121.692,0.565
0,41.048,347.952,0.82,390,2.934,121.634,0.566
0,41.048,347.952,0.819,391,2.924,121.634,0.569
0,41.143,347.952,0.818,392,2.904,122.246,0.57
0,41.048,347.952,0.818,393,2.872,122.376,0.573
1,41.429,347.952,0.819,390,2.875,122.921,0.57
0,41.429,347.952,0.821,391,2.875,122.921,0.571
0,41.524,347.952,0.821,388,2.938,122.716,0.567
0,41.524,347.952,0.821,389,2.936,122.94,0.567
0,41.619,347.952,0.825,390,2.883,124.061,0.571
0,41.714,347.952,0.825,391,2.853,124.066,0.573
0,41.619,347.952,0.819,389,2.983,121.812,0.569
0,41.619,347.952,0.818,390,2.974,121.812,0.571
0,41.619,347.952,0.818,391,2.967,121.812,0.571
0,41.619,347.952,0.816,392,2.869,123.041,0.575
0,41.524,347.952,0.815,393,2.853,123.177,0.577
0,41.333,347.952,0.814,388,2.97,120.308,0.567
0,41.238,347.952,0.814,389,2.97,119.934,0.568
0,41.524,347.952,0.82,390,2.895,120.834,0.571
0,41.619,347.952,0.82,391,2.871,121.645,0.573
0,41.81,347.952,0.821,392,2.842,122.002,0.575
0,41.714,347.952,0.821,388,2.944,119.987,0.567
0,41.714,347.952,0.821,389,2.931,119.987,0.568
0,41.619,347.952,0.821,390,2.927,119.697,0.569
0,41.619,347.952,0.82,391,2.902,120.128,0.571
1,41.619,347.952,0.82,391,2.902,120.128,0.571
0,41.857,347.952,0.824,386,3.067,117.25,0.56
0,41.857,347.952,0.824,387,3.045,118.113,0.562
1,41.857,347.952,0.824,387,3.045,118.113,0.562
0,42.238,347.952,0.826,382,3.079,118.342,0.555
0,42.143,347.952,0.826,383,3.081,118.51,0.556
0,42.048,347.952,0.825,384,3.033,118.724,0.558
0,41.952,347.952,0.824,385,3.034,119.05,0.558
0,41.952,347.952,0.824,386,3.013,119.713,0.56
0,41.857,347.952,0.822,387,2.983,119.562,0.563
0,41.762,347.952,0.82,388,2.952,119.763,0.566
0,41.762,347.952,0.82,389,2.941,119.979,0.567
0,41.762,347.952,0.82,390,2.927,119.979,0.567
0,41.762,347.952,0.819,391,2.919,119.979,0.568
0,41.952,347.952,0.816,384,3.007,120.424,0.559
0,41.857,346.238,0.814,379,3.097,117.51,0.551
0,41.667,346.238,0.813,380,3.1,117.255,0.552
0,41.571,346.238,0.812,381,3.094,117.072,0.553
0,41.476,346.238,0.812,382,3.081,117.033,0.555
0,41.381,346.238,0.813,378,3.166,116.408,0.55
0,41.19,346.238,0.812,379,3.152,116.32,0.552
0,41.19,346.238,0.812,380,3.146,116.32,0.553
0,41.19,346.238,0.811,381,3.119,116.758,0.555
0,41.19,346.238,0.811,382,3.113,116.758,0.556
0,41.381,346.238,0.811,379,3.156,115.612,0.551
0,41.286,346.714,0.81,380,3.149,116.168,0.553
0,41.476,346.714,0.81,381,3.115,117.128,0.556
0,41.286,346.714,0.814,376,3.247,113.571,0.548
0,41.19,346.714,0.814,377,3.246,113.215,0.549
0,41.095,346.714,0.813,378,3.234,113.215,0.55
0,41.0,346.714,0.813,379,3.22,113.298,0.551
0,41.19,346.714,0.812,375,3.269,113.094,0.547
0,40.905,346.714,0.812,376,3.276,112.714,0.549
1,40.905,346.714,0.812,376,3.276,112.714,0.549
0,41.0,346.714,0.812,377,3.267,112.752,0.549
0,41.0,346.714,0.813,378,3.245,112.752,0.551
0,40.81,346.714,0.815,375,3.352,112.39,0.545
0,40.714,346.714,0.816,376,3.325,112.336,0.548
0,40.714,346.714,0.816,377,3.322,112.558,0.548
0,40.429,346.714,0.813,375,3.356,110.915,0.545
0,40.429,346.714,0.812,376,3.293,112.771,0.548
0,40.333,346.714,0.812,377,3.282,112.586,0.549
0,40.333,346.714,0.811,378,3.261,112.586,0.55
0,40.524,346.714,0.81,377,3.309,112.302,0.549
0,40.333,346.714,0.81,378,3.314,112.106,0.55
0,40.333,346.714,0.81,379,3.313,112.106,0.551
0,40.143,346.714,0.815,378,3.275,112.611,0.551
0,40.048,346.714,0.815,379,3.259,112.628,0.553
0,39.952,346.714,0.814,380,3.257,112.941,0.555
0,39.857,346.714,0.813,381,3.24,112.886,0.556
0,39.762,346.714,0.813,382,3.232,112.781,0.558
0,39.667,346.714,0.812,383,3.229,112.632,0.559
0,39.429,346.714,0.813,380,3.239,112.393,0.557
0,39.333,346.714,0.814,379,3.269,111.18,0.555
0,39.333,346.714,0.813,380,3.228,111.602,0.557
0,39.333,346.714,0.814,381,3.224,111.602,0.558
0,39.333,346.714,0.813,382,3.214,111.811,0.559
0,39.333,346.714,0.813,383,3.197,112.673,0.56
0,39.238,346.714,0.813,384,3.197,112.438,0.561
0,39.238,346.714,0.813,385,3.193,112.661,0.561
0,39.714,346.714,0.815,382,3.191,113.997,0.557
0,39.714,346.714,0.815,383,3.188,113.997,0.558
0,39.714,346.714,0.815,384,3.177,113.997,0.559
0,39.714,346.714,0.815,385,3.173,113.997,0.559
0,39.619,346.714,0.814,386,3.129,114.845,0.561
0,39.619,346.714,0.814,387,3.114,114.845,0.562
0,39.81,346.714,0.816,384,3.114,115.12,0.56
0,39.905,346.714,0.817,385,3.077,115.159,0.564
0,39.81,346.714,0.817,386,3.059,115.201,0.565
0,40.0,346.714,0.82,379,3.244,113.928,0.551
0,39.81,346.714,0.819,380,3.229,114.139,0.553
0,39.905,346.714,0.819,381,3.198,114.245,0.554
0,39.905,346.714,0.818,382,3.175,114.681,0.556
0,40.0,346.714,0.816,383,3.126,114.937,0.559
0,40.381,346.714,0.818,382,3.132,115.536,0.555
0,40.381,346.714,0.818,383,3.126,115.536,0.555
0,40.286,346.714,0.817,384,3.107,115.38,0.557
0,40.381,346.714,0.816,385,3.061,115.707,0.56
0,40.571,346.714,0.818,381,3.084,116.099,0.557
0,40.571,346.714,0.818,382,3.08,116.099,0.558
0,40.571,346.714,0.818,383,3.078,116.099,0.558
0,40.667,346.714,0.817,384,3.033,116.195,0.563
0,40.667,346.714,0.817,385,3.023,116.195,0.563
0,40.476,346.714,0.809,382,3.267,111.564,0.555
0,40.476,346.714,0.809,383,3.24,111.975,0.555
0,40.571,346.714,0.809,384,3.237,112.028,0.556
0,40.476,346.714,0.808,385,3.222,112.598,0.558
0,40.476,346.714,0.807,386,3.212,113.018,0.559
0,40.381,346.714,0.812,380,3.332,110.164,0.549
0,40.286,346.714,0.811,381,3.305,110.307,0.552
0,40.286,346.714,0.81,382,3.283,110.307,0.554
0,40.095,346.714,0.808,383,3.271,110.234,0.556
0,40.095,346.714,0.808,384,3.218,111.077,0.557
0,40.0,346.714,0.807,385,3.22,111.038,0.557
0,40.238,346.714,0.814,378,3.342,110.069,0.545
0,40.238,346.714,0.814,379,3.328,110.7,0.546
0,40.143,346.714,0.813,380,3.316,110.769,0.547
0,40.143,346.714,0.813,381,3.31,110.977,0.548
0,40.143,346.714,0.812,382,3.294,111.193,0.549
0,40.333,346.714,0.815,378,3.365,109.514,0.543
0,40.333,346.714,0.815,379,3.352,109.514,0.544
0,40.333,346.714,0.815,380,3.351,109.514,0.544
1,40.333,346.714,0.815,380,3.351,109.514,0.544
0,40.333,346.714,0.814,381,3.322,110.147,0.546
